simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
784,771.35,1379.26,1555,777.29,1384.45,1554
784.25,771.35,1379.26,1555,777.29,1384.45,1554
784.5,771.35,1379.26,1555,774.32,1381.85,1554.5
784.75,771.35,1379.26,1555,774.32,1381.85,1554.5
785,767.06,1373.84,1556,771.35,1379.26,1555
785.25,767.06,1373.84,1556,771.35,1379.26,1555
785.5,767.06,1373.84,1556,769.205,1376.55,1555.5
785.75,767.06,1373.84,1556,769.205,1376.55,1555.5
786,763.31,1367.49,1556,767.06,1373.84,1556
786.25,763.31,1367.49,1556,767.06,1373.84,1556
786.5,763.31,1367.49,1556,765.185,1370.67,1556
786.75,763.31,1367.49,1556,765.185,1370.67,1556
787,758.63,1361.56,1556,763.31,1367.49,1556
787.25,758.63,1361.56,1556,763.31,1367.49,1556
787.5,758.63,1361.56,1556,760.97,1364.53,1556
787.75,758.63,1361.56,1556,760.97,1364.53,1556
788,753.94,1356.39,1557,758.63,1361.56,1556
788.25,753.94,1356.39,1557,758.63,1361.56,1556
788.5,753.94,1356.39,1557,756.285,1358.98,1556.5
788.75,753.94,1356.39,1557,756.285,1358.98,1556.5
789,750.56,1350.99,1558,753.94,1356.39,1557
789.25,750.56,1350.99,1558,753.94,1356.39,1557
789.5,750.56,1350.99,1558,752.25,1353.69,1557.5
789.75,750.56,1350.99,1558,752.25,1353.69,1557.5
790,748.04,1345.86,1558,750.56,1350.99,1558
790.25,748.04,1345.86,1558,750.56,1350.99,1558
790.5,748.04,1345.86,1558,749.3,1348.43,1558
790.75,748.04,1345.86,1558,749.3,1348.43,1558
791,744.65,1340.97,1558,748.04,1345.86,1558
791.25,744.65,1340.97,1558,748.04,1345.86,1558
791.5,744.65,1340.97,1558,746.345,1343.42,1558
791.75,744.65,1340.97,1558,746.345,1343.42,1558
792,740.82,1335.56,1558,744.65,1340.97,1558
792.25,740.82,1335.56,1558,744.65,1340.97,1558
792.5,740.82,1335.56,1558,742.735,1338.27,1558
792.75,740.82,1335.56,1558,742.735,1338.27,1558
793,736.6,1329.64,1557,740.82,1335.56,1558
793.25,736.6,1329.64,1557,740.82,1335.56,1558
793.5,736.6,1329.64,1557,738.71,1332.6,1557.5
793.75,736.6,1329.64,1557,738.71,1332.6,1557.5
794,731.46,1323.77,1557,736.6,1329.64,1557
794.25,731.46,1323.77,1557,736.6,1329.64,1557
794.5,731.46,1323.77,1557,734.03,1326.71,1557
794.75,731.46,1323.77,1557,734.03,1326.71,1557
795,725.94,1317.57,1557,731.46,1323.77,1557
795.25,725.94,1317.57,1557,731.46,1323.77,1557
795.5,725.94,1317.57,1557,728.7,1320.67,1557
795.75,725.94,1317.57,1557,728.7,1320.67,1557
796,723.42,1311.74,1557,725.94,1317.57,1557
796.25,723.42,1311.74,1557,725.94,1317.57,1557
796.5,723.42,1311.74,1557,724.68,1314.66,1557
796.75,723.42,1311.74,1557,724.68,1314.66,1557
797,721.37,1305.86,1557,723.42,1311.74,1557
797.25,721.37,1305.86,1557,723.42,1311.74,1557
797.5,721.37,1305.86,1557,722.395,1308.8,1557
797.75,721.37,1305.86,1557,722.395,1308.8,1557
798,719.74,1301.26,1556,721.37,1305.86,1557
798.25,719.74,1301.26,1556,721.37,1305.86,1557
798.5,719.74,1301.26,1556,720.555,1303.56,1556.5
798.75,719.74,1301.26,1556,720.555,1303.56,1556.5
799,717.22,1295.87,1555,719.74,1301.26,1556
799.25,717.22,1295.87,1555,719.74,1301.26,1556
799.5,717.22,1295.87,1555,718.48,1298.56,1555.5
799.75,717.22,1295.87,1555,718.48,1298.56,1555.5
800,713.85,1290.48,1554,717.22,1295.87,1555
800.25,713.85,1290.48,1554,717.22,1295.87,1555
800.5,713.85,1290.48,1554,715.535,1293.18,1554.5
800.75,713.85,1290.48,1554,715.535,1293.18,1554.5
801,709.18,1283.85,1553,713.85,1290.48,1554
801.25,709.18,1283.85,1553,713.85,1290.48,1554
801.5,709.18,1283.85,1553,711.515,1287.17,1553.5
801.75,709.18,1283.85,1553,711.515,1287.17,1553.5
802,707.13,1277.97,1552,709.18,1283.85,1553
802.25,707.13,1277.97,1552,709.18,1283.85,1553
802.5,707.13,1277.97,1552,708.155,1280.91,1552.5
802.75,707.13,1277.97,1552,708.155,1280.91,1552.5
803,705.08,1271.45,1551,707.13,1277.97,1552
803.25,705.08,1271.45,1551,707.13,1277.97,1552
803.5,705.08,1271.45,1551,706.105,1274.71,1551.5
803.75,705.08,1271.45,1551,706.105,1274.71,1551.5
804,706.08,1263.91,1550,705.08,1271.45,1551
804.25,706.08,1263.91,1550,705.08,1271.45,1551
804.5,706.08,1263.91,1550,705.58,1267.68,1550.5
804.75,706.08,1263.91,1550,705.58,1267.68,1550.5
805,709.67,1257.44,1549,706.08,1263.91,1550
805.25,709.67,1257.44,1549,706.08,1263.91,1550
805.5,709.67,1257.44,1549,707.875,1260.68,1549.5
805.75,709.67,1257.44,1549,707.875,1260.68,1549.5
806,715,1252.96,1548,709.67,1257.44,1549
806.25,715,1252.96,1548,709.67,1257.44,1549
806.5,715,1252.96,1548,712.335,1255.2,1548.5
806.75,715,1252.96,1548,712.335,1255.2,1548.5
807,722.03,1248.96,1548,715,1252.96,1548
807.25,722.03,1248.96,1548,715,1252.96,1548
807.5,722.03,1248.96,1548,718.515,1250.96,1548
807.75,722.03,1248.96,1548,718.515,1250.96,1548
808,729.42,1246.69,1547,722.03,1248.96,1548
808.25,729.42,1246.69,1547,722.03,1248.96,1548
808.5,729.42,1246.69,1547,725.725,1247.82,1547.5
808.75,729.42,1246.69,1547,725.725,1247.82,1547.5
809,737.72,1244.87,1547,729.42,1246.69,1547
809.25,737.72,1244.87,1547,729.42,1246.69,1547
809.5,737.72,1244.87,1547,733.57,1245.78,1547
809.75,737.72,1244.87,1547,733.57,1245.78,1547
810,746.46,1243.58,1545,737.72,1244.87,1547
810.25,746.46,1243.58,1545,737.72,1244.87,1547
810.5,746.46,1243.58,1545,742.09,1244.23,1546
810.75,746.46,1243.58,1545,742.09,1244.23,1546
811,756.06,1242.1,1545,746.46,1243.58,1545
811.25,756.06,1242.1,1545,746.46,1243.58,1545
811.5,756.06,1242.1,1545,751.26,1242.84,1545
811.75,756.06,1242.1,1545,751.26,1242.84,1545
812,764.74,1241.5,1545,756.06,1242.1,1545
812.25,764.74,1241.5,1545,756.06,1242.1,1545
812.5,764.74,1241.5,1545,760.4,1241.8,1545
812.75,764.74,1241.5,1545,760.4,1241.8,1545
813,773.91,1241.67,1545,764.74,1241.5,1545
813.25,773.91,1241.67,1545,764.74,1241.5,1545
813.5,773.91,1241.67,1545,769.325,1241.58,1545
813.75,773.91,1241.67,1545,769.325,1241.58,1545
814,781.24,1242.76,1544,773.91,1241.67,1545
814.25,781.24,1242.76,1544,773.91,1241.67,1545
814.5,781.24,1242.76,1544,777.575,1242.21,1544.5
814.75,781.24,1242.76,1544,777.575,1242.21,1544.5
815,789.47,1244.38,1544,781.24,1242.76,1544
815.25,789.47,1244.38,1544,781.24,1242.76,1544
815.5,789.47,1244.38,1544,785.355,1243.57,1544
815.75,789.47,1244.38,1544,785.355,1243.57,1544
816,797.27,1245.03,1544,789.47,1244.38,1544
816.25,797.27,1245.03,1544,789.47,1244.38,1544
816.5,797.27,1245.03,1544,793.37,1244.7,1544
816.75,797.27,1245.03,1544,793.37,1244.7,1544
817,805.53,1245.18,1544,797.27,1245.03,1544
817.25,805.53,1245.18,1544,797.27,1245.03,1544
817.5,805.53,1245.18,1544,801.4,1245.1,1544
817.75,805.53,1245.18,1544,801.4,1245.1,1544
818,813.81,1244.38,1544,805.53,1245.18,1544
818.25,813.81,1244.38,1544,805.53,1245.18,1544
818.5,813.81,1244.38,1544,809.67,1244.78,1544
818.75,813.81,1244.38,1544,809.67,1244.78,1544
819,820.77,1244.01,1544,813.81,1244.38,1544
819.25,820.77,1244.01,1544,813.81,1244.38,1544
819.5,820.77,1244.01,1544,817.29,1244.19,1544
819.75,820.77,1244.01,1544,817.29,1244.19,1544
820,828.61,1245.1,1545,820.77,1244.01,1544
820.25,828.61,1245.1,1545,820.77,1244.01,1544
820.5,828.61,1245.1,1545,824.69,1244.55,1544.5
820.75,828.61,1245.1,1545,824.69,1244.55,1544.5
821,836.84,1246.72,1544,828.61,1245.1,1545
821.25,836.84,1246.72,1544,828.61,1245.1,1545
821.5,836.84,1246.72,1544,832.725,1245.91,1544.5
821.75,836.84,1246.72,1544,832.725,1245.91,1544.5
822,845.07,1248.84,1544,836.84,1246.72,1544
822.25,845.07,1248.84,1544,836.84,1246.72,1544
822.5,845.07,1248.84,1544,840.955,1247.78,1544
822.75,845.07,1248.84,1544,840.955,1247.78,1544
823,853.68,1251.41,1544,845.07,1248.84,1544
823.25,853.68,1251.41,1544,845.07,1248.84,1544
823.5,853.68,1251.41,1544,849.375,1250.12,1544
823.75,853.68,1251.41,1544,849.375,1250.12,1544
824,862.36,1253.73,1544,853.68,1251.41,1544
824.25,862.36,1253.73,1544,853.68,1251.41,1544
824.5,862.36,1253.73,1544,858.02,1252.57,1544
824.75,862.36,1253.73,1544,858.02,1252.57,1544
825,872.74,1256.34,1546,862.36,1253.73,1544
825.25,872.74,1256.34,1546,862.36,1253.73,1544
825.5,872.74,1256.34,1546,867.55,1255.03,1545
825.75,872.74,1256.34,1546,867.55,1255.03,1545
826,882.27,1258.74,1546,872.74,1256.34,1546
826.25,882.27,1258.74,1546,872.74,1256.34,1546
826.5,882.27,1258.74,1546,877.505,1257.54,1546
826.75,882.27,1258.74,1546,877.505,1257.54,1546
827,890.02,1261.55,1545,882.27,1258.74,1546
827.25,890.02,1261.55,1545,882.27,1258.74,1546
827.5,890.02,1261.55,1545,886.145,1260.15,1545.5
827.75,890.02,1261.55,1545,886.145,1260.15,1545.5
828,899.08,1264.58,1545,890.02,1261.55,1545
828.25,899.08,1264.58,1545,890.02,1261.55,1545
828.5,899.08,1264.58,1545,894.55,1263.06,1545
828.75,899.08,1264.58,1545,894.55,1263.06,1545
829,907.27,1268.67,1543,899.08,1264.58,1545
829.25,907.27,1268.67,1543,899.08,1264.58,1545
829.5,907.27,1268.67,1543,903.175,1266.62,1544
829.75,907.27,1268.67,1543,903.175,1266.62,1544
830,915.95,1270.74,1542,907.27,1268.67,1543
830.25,915.95,1270.74,1542,907.27,1268.67,1543
830.5,915.95,1270.74,1542,911.61,1269.71,1542.5
830.75,915.95,1270.74,1542,911.61,1269.71,1542.5
831,925.9,1272.13,1543,915.95,1270.74,1542
831.25,925.9,1272.13,1543,915.95,1270.74,1542
831.5,925.9,1272.13,1543,920.925,1271.44,1542.5
831.75,925.9,1272.13,1543,920.925,1271.44,1542.5
832,937.62,1273.3,1544,925.9,1272.13,1543
832.25,937.62,1273.3,1544,925.9,1272.13,1543
832.5,937.62,1273.3,1544,931.76,1272.71,1543.5
832.75,937.62,1273.3,1544,931.76,1272.71,1543.5
833,948.91,1275.98,1546,937.62,1273.3,1544
833.25,948.91,1275.98,1546,937.62,1273.3,1544
833.5,948.91,1275.98,1546,943.265,1274.64,1545
833.75,948.91,1275.98,1546,943.265,1274.64,1545
834,957.97,1279.01,1548,948.91,1275.98,1546
834.25,957.97,1279.01,1548,948.91,1275.98,1546
834.5,957.97,1279.01,1548,953.44,1277.49,1547
834.75,957.97,1279.01,1548,953.44,1277.49,1547
835,963.92,1286.87,1550,957.97,1279.01,1548
835.25,963.92,1286.87,1550,957.97,1279.01,1548
835.5,963.92,1286.87,1550,960.945,1282.94,1549
835.75,963.92,1286.87,1550,960.945,1282.94,1549
836,971.15,1296.47,1550,963.92,1286.87,1550
836.25,971.15,1296.47,1550,963.92,1286.87,1550
836.5,971.15,1296.47,1550,967.535,1291.67,1550
836.75,971.15,1296.47,1550,967.535,1291.67,1550
837,975.68,1307.48,1552,971.15,1296.47,1550
837.25,975.68,1307.48,1552,971.15,1296.47,1550
837.5,975.68,1307.48,1552,973.415,1301.98,1551
837.75,975.68,1307.48,1552,973.415,1301.98,1551
838,978.9,1320.87,1553,975.68,1307.48,1552
838.25,978.9,1320.87,1553,975.68,1307.48,1552
838.5,978.9,1320.87,1553,977.29,1314.18,1552.5
838.75,978.9,1320.87,1553,977.29,1314.18,1552.5
839,977.76,1336.1,1555,978.9,1320.87,1553
839.25,977.76,1336.1,1555,978.9,1320.87,1553
839.5,977.76,1336.1,1555,978.33,1328.49,1554
839.75,977.76,1336.1,1555,978.33,1328.49,1554
840,976.2,1349.85,1558,977.76,1336.1,1555
840.25,976.2,1349.85,1558,977.76,1336.1,1555
840.5,976.2,1349.85,1558,976.98,1342.98,1556.5
840.75,976.2,1349.85,1558,976.98,1342.98,1556.5
841,972.08,1363.11,1560,976.2,1349.85,1558
841.25,972.08,1363.11,1560,976.2,1349.85,1558
841.5,972.08,1363.11,1560,974.14,1356.48,1559
841.75,972.08,1363.11,1560,974.14,1356.48,1559
842,965.79,1373.16,1561,972.08,1363.11,1560
842.25,965.79,1373.16,1561,972.08,1363.11,1560
842.5,965.79,1373.16,1561,968.935,1368.14,1560.5
842.75,965.79,1373.16,1561,968.935,1368.14,1560.5
843,957.36,1382.46,1562,965.79,1373.16,1561
843.25,957.36,1382.46,1562,965.79,1373.16,1561
843.5,957.36,1382.46,1562,961.575,1377.81,1561.5
843.75,957.36,1382.46,1562,961.575,1377.81,1561.5
844,950.25,1390.84,1561,957.36,1382.46,1562
844.25,950.25,1390.84,1561,957.36,1382.46,1562
844.5,950.25,1390.84,1561,953.805,1386.65,1561.5
844.75,950.25,1390.84,1561,953.805,1386.65,1561.5
845,940.53,1398.66,1560,950.25,1390.84,1561
845.25,940.53,1398.66,1560,950.25,1390.84,1561
845.5,940.53,1398.66,1560,945.39,1394.75,1560.5
845.75,940.53,1398.66,1560,945.39,1394.75,1560.5
846,930.42,1402.79,1559,940.53,1398.66,1560
846.25,930.42,1402.79,1559,940.53,1398.66,1560
846.5,930.42,1402.79,1559,935.475,1400.73,1559.5
846.75,930.42,1402.79,1559,935.475,1400.73,1559.5
847,919.93,1406.03,1557,930.42,1402.79,1559
847.25,919.93,1406.03,1557,930.42,1402.79,1559
847.5,919.93,1406.03,1557,925.175,1404.41,1558
847.75,919.93,1406.03,1557,925.175,1404.41,1558
848,908.61,1407.98,1556,919.93,1406.03,1557
848.25,908.61,1407.98,1556,919.93,1406.03,1557
848.5,908.61,1407.98,1556,914.27,1407,1556.5
848.75,908.61,1407.98,1556,914.27,1407,1556.5
849,899.94,1405.66,1555,908.61,1407.98,1556
849.25,899.94,1405.66,1555,908.61,1407.98,1556
849.5,899.94,1405.66,1555,904.275,1406.82,1555.5
849.75,899.94,1405.66,1555,904.275,1406.82,1555.5
850,892.24,1399.67,1555,899.94,1405.66,1555
850.25,892.24,1399.67,1555,899.94,1405.66,1555
850.5,892.24,1399.67,1555,896.09,1402.67,1555
850.75,892.24,1399.67,1555,896.09,1402.67,1555
851,887.2,1391.83,1555,892.24,1399.67,1555
851.25,887.2,1391.83,1555,892.24,1399.67,1555
851.5,887.2,1391.83,1555,889.72,1395.75,1555
851.75,887.2,1391.83,1555,889.72,1395.75,1555
852,883.4,1384.96,1555,887.2,1391.83,1555
852.25,883.4,1384.96,1555,887.2,1391.83,1555
852.5,883.4,1384.96,1555,885.3,1388.4,1555
852.75,883.4,1384.96,1555,885.3,1388.4,1555
853,880.04,1378.61,1556,883.4,1384.96,1555
853.25,880.04,1378.61,1556,883.4,1384.96,1555
853.5,880.04,1378.61,1556,881.72,1381.78,1555.5
853.75,880.04,1378.61,1556,881.72,1381.78,1555.5
854,878.84,1372.75,1557,880.04,1378.61,1556
854.25,878.84,1372.75,1557,880.04,1378.61,1556
854.5,878.84,1372.75,1557,879.44,1375.68,1556.5
854.75,878.84,1372.75,1557,879.44,1375.68,1556.5
855,879.44,1364.56,1559,878.84,1372.75,1557
855.25,879.44,1364.56,1559,878.84,1372.75,1557
855.5,879.44,1364.56,1559,879.14,1368.66,1558
855.75,879.44,1364.56,1559,879.14,1368.66,1558
856,881.78,1355.14,1561,879.44,1364.56,1559
856.25,881.78,1355.14,1561,879.44,1364.56,1559
856.5,881.78,1355.14,1561,880.61,1359.85,1560
856.75,881.78,1355.14,1561,880.61,1359.85,1560
857,886.71,1347.74,1563,881.78,1355.14,1561
857.25,886.71,1347.74,1563,881.78,1355.14,1561
857.5,886.71,1347.74,1563,884.245,1351.44,1562
857.75,886.71,1347.74,1563,884.245,1351.44,1562
858,890.68,1342.73,1566,886.71,1347.74,1563
858.25,890.68,1342.73,1566,886.71,1347.74,1563
858.5,890.68,1342.73,1566,888.695,1345.24,1564.5
858.75,890.68,1342.73,1566,888.695,1345.24,1564.5
859,896.49,1336.49,1568,890.68,1342.73,1566
859.25,896.49,1336.49,1568,890.68,1342.73,1566
859.5,896.49,1336.49,1568,893.585,1339.61,1567
859.75,896.49,1336.49,1568,893.585,1339.61,1567
860,902.68,1328.67,1570,896.49,1336.49,1568
860.25,902.68,1328.67,1570,896.49,1336.49,1568
860.5,902.68,1328.67,1570,899.585,1332.58,1569
860.75,902.68,1328.67,1570,899.585,1332.58,1569
861,908.06,1321.46,1571,902.68,1328.67,1570
861.25,908.06,1321.46,1571,902.68,1328.67,1570
861.5,908.06,1321.46,1571,905.37,1325.06,1570.5
861.75,908.06,1321.46,1571,905.37,1325.06,1570.5
862,914.3,1313.83,1571,908.06,1321.46,1571
862.25,914.3,1313.83,1571,908.06,1321.46,1571
862.5,914.3,1313.83,1571,911.18,1317.65,1571
862.75,914.3,1313.83,1571,911.18,1317.65,1571
863,920.46,1307.4,1572,914.3,1313.83,1571
863.25,920.46,1307.4,1572,914.3,1313.83,1571
863.5,920.46,1307.4,1572,917.38,1310.61,1571.5
863.75,920.46,1307.4,1572,917.38,1310.61,1571.5
864,928.43,1301.52,1574,920.46,1307.4,1572
864.25,928.43,1301.52,1574,920.46,1307.4,1572
864.5,928.43,1301.52,1574,924.445,1304.46,1573
864.75,928.43,1301.52,1574,924.445,1304.46,1573
865,936.33,1296.33,1575,928.43,1301.52,1574
865.25,936.33,1296.33,1575,928.43,1301.52,1574
865.5,936.33,1296.33,1575,932.38,1298.93,1574.5
865.75,936.33,1296.33,1575,932.38,1298.93,1574.5
866,943.79,1293.8,1576,936.33,1296.33,1575
866.25,943.79,1293.8,1576,936.33,1296.33,1575
866.5,943.79,1293.8,1576,940.06,1295.06,1575.5
866.75,943.79,1293.8,1576,940.06,1295.06,1575.5
867,950.77,1291.96,1576,943.79,1293.8,1576
867.25,950.77,1291.96,1576,943.79,1293.8,1576
867.5,950.77,1291.96,1576,947.28,1292.88,1576
867.75,950.77,1291.96,1576,947.28,1292.88,1576
868,958.18,1292.1,1575,950.77,1291.96,1576
868.25,958.18,1292.1,1575,950.77,1291.96,1576
868.5,958.18,1292.1,1575,954.475,1292.03,1575.5
868.75,958.18,1292.1,1575,954.475,1292.03,1575.5
869,966.4,1294.22,1574,958.18,1292.1,1575
869.25,966.4,1294.22,1574,958.18,1292.1,1575
869.5,966.4,1294.22,1574,962.29,1293.16,1574.5
869.75,966.4,1294.22,1574,962.29,1293.16,1574.5
870,975.05,1295.33,1572,966.4,1294.22,1574
870.25,975.05,1295.33,1572,966.4,1294.22,1574
870.5,975.05,1295.33,1572,970.725,1294.78,1573
870.75,975.05,1295.33,1572,970.725,1294.78,1573
871,984.6,1296.21,1571,975.05,1295.33,1572
871.25,984.6,1296.21,1571,975.05,1295.33,1572
871.5,984.6,1296.21,1571,979.825,1295.77,1571.5
871.75,984.6,1296.21,1571,979.825,1295.77,1571.5
872,996.78,1297.45,1569,984.6,1296.21,1571
872.25,996.78,1297.45,1569,984.6,1296.21,1571
872.5,996.78,1297.45,1569,990.69,1296.83,1570
872.75,996.78,1297.45,1569,990.69,1296.83,1570
873,1008.89,1298.88,1568,996.78,1297.45,1569
873.25,1008.89,1298.88,1568,996.78,1297.45,1569
873.5,1008.89,1298.88,1568,1002.84,1298.17,1568.5
873.75,1008.89,1298.88,1568,1002.84,1298.17,1568.5
874,1020.62,1299.1,1567,1008.89,1298.88,1568
874.25,1020.62,1299.1,1567,1008.89,1298.88,1568
874.5,1020.62,1299.1,1567,1014.76,1298.99,1567.5
874.75,1020.62,1299.1,1567,1014.76,1298.99,1567.5
875,1030.18,1299.98,1565,1020.62,1299.1,1567
875.25,1030.18,1299.98,1565,1020.62,1299.1,1567
875.5,1030.18,1299.98,1565,1025.4,1299.54,1566
875.75,1030.18,1299.98,1565,1025.4,1299.54,1566
876,1039.77,1299.2,1561,1030.18,1299.98,1565
876.25,1039.77,1299.2,1561,1030.18,1299.98,1565
876.5,1039.77,1299.2,1561,1034.98,1299.59,1563
876.75,1039.77,1299.2,1561,1034.98,1299.59,1563
877,1049.37,1297.92,1558,1039.77,1299.2,1561
877.25,1049.37,1297.92,1558,1039.77,1299.2,1561
877.5,1049.37,1297.92,1558,1044.57,1298.56,1559.5
877.75,1049.37,1297.92,1558,1044.57,1298.56,1559.5
878,1058.97,1296.19,1555,1049.37,1297.92,1558
878.25,1058.97,1296.19,1555,1049.37,1297.92,1558
878.5,1058.97,1296.19,1555,1054.17,1297.05,1556.5
878.75,1058.97,1296.19,1555,1054.17,1297.05,1556.5
879,1067.65,1295.15,1552,1058.97,1296.19,1555
879.25,1067.65,1295.15,1552,1058.97,1296.19,1555
879.5,1067.65,1295.15,1552,1063.31,1295.67,1553.5
879.75,1067.65,1295.15,1552,1063.31,1295.67,1553.5
880,1076.41,1293.09,1549,1067.65,1295.15,1552
880.25,1076.41,1293.09,1549,1067.65,1295.15,1552
880.5,1076.41,1293.09,1549,1072.03,1294.12,1550.5
880.75,1076.41,1293.09,1549,1072.03,1294.12,1550.5
881,1085.12,1290.84,1545,1076.41,1293.09,1549
881.25,1085.12,1290.84,1545,1076.41,1293.09,1549
881.5,1085.12,1290.84,1545,1080.77,1291.96,1547
881.75,1085.12,1290.84,1545,1080.77,1291.96,1547
882,1093.08,1285.65,1542,1085.12,1290.84,1545
882.25,1093.08,1285.65,1542,1085.12,1290.84,1545
882.5,1093.08,1285.65,1542,1089.1,1288.24,1543.5
882.75,1093.08,1285.65,1542,1089.1,1288.24,1543.5
883,1098.43,1276.79,1539,1093.08,1285.65,1542
883.25,1098.43,1276.79,1539,1093.08,1285.65,1542
883.5,1098.43,1276.79,1539,1095.76,1281.22,1540.5
883.75,1098.43,1276.79,1539,1095.76,1281.22,1540.5
884,1102.06,1268.35,1536,1098.43,1276.79,1539
884.25,1102.06,1268.35,1536,1098.43,1276.79,1539
884.5,1102.06,1268.35,1536,1100.24,1272.57,1537.5
884.75,1102.06,1268.35,1536,1100.24,1272.57,1537.5
885,1102.22,1259.65,1533,1102.06,1268.35,1536
885.25,1102.22,1259.65,1533,1102.06,1268.35,1536
885.5,1102.22,1259.65,1533,1102.14,1264,1534.5
885.75,1102.22,1259.65,1533,1102.14,1264,1534.5
886,1101.09,1250.17,1529,1102.22,1259.65,1533
886.25,1101.09,1250.17,1529,1102.22,1259.65,1533
886.5,1101.09,1250.17,1529,1101.66,1254.91,1531
886.75,1101.09,1250.17,1529,1101.66,1254.91,1531
887,1097.79,1240.71,1526,1101.09,1250.17,1529
887.25,1097.79,1240.71,1526,1101.09,1250.17,1529
887.5,1097.79,1240.71,1526,1099.44,1245.44,1527.5
887.75,1097.79,1240.71,1526,1099.44,1245.44,1527.5
888,1093.18,1231.16,1523,1097.79,1240.71,1526
888.25,1093.18,1231.16,1523,1097.79,1240.71,1526
888.5,1093.18,1231.16,1523,1095.48,1235.94,1524.5
888.75,1093.18,1231.16,1523,1095.48,1235.94,1524.5
889,1088.61,1222.31,1521,1093.18,1231.16,1523
889.25,1088.61,1222.31,1521,1093.18,1231.16,1523
889.5,1088.61,1222.31,1521,1090.89,1226.74,1522
889.75,1088.61,1222.31,1521,1090.89,1226.74,1522
890,1081.36,1213.73,1518,1088.61,1222.31,1521
890.25,1081.36,1213.73,1518,1088.61,1222.31,1521
890.5,1081.36,1213.73,1518,1084.98,1218.02,1519.5
890.75,1081.36,1213.73,1518,1084.98,1218.02,1519.5
891,1074.56,1205.85,1516,1081.36,1213.73,1518
891.25,1074.56,1205.85,1516,1081.36,1213.73,1518
891.5,1074.56,1205.85,1516,1077.96,1209.79,1517
891.75,1074.56,1205.85,1516,1077.96,1209.79,1517
892,1066.81,1199.42,1513,1074.56,1205.85,1516
892.25,1066.81,1199.42,1513,1074.56,1205.85,1516
892.5,1066.81,1199.42,1513,1070.68,1202.64,1514.5
892.75,1066.81,1199.42,1513,1070.68,1202.64,1514.5
893,1058.66,1193.42,1509,1066.81,1199.42,1513
893.25,1058.66,1193.42,1509,1066.81,1199.42,1513
893.5,1058.66,1193.42,1509,1062.74,1196.42,1511
893.75,1058.66,1193.42,1509,1062.74,1196.42,1511
894,1051.41,1187.7,1506,1058.66,1193.42,1509
894.25,1051.41,1187.7,1506,1058.66,1193.42,1509
894.5,1051.41,1187.7,1506,1055.04,1190.56,1507.5
894.75,1051.41,1187.7,1506,1055.04,1190.56,1507.5
895,1041.96,1181.49,1503,1051.41,1187.7,1506
895.25,1041.96,1181.49,1503,1051.41,1187.7,1506
895.5,1041.96,1181.49,1503,1046.69,1184.6,1504.5
895.75,1041.96,1181.49,1503,1046.69,1184.6,1504.5
896,1032.51,1174.52,1501,1041.96,1181.49,1503
896.25,1032.51,1174.52,1501,1041.96,1181.49,1503
896.5,1032.51,1174.52,1501,1037.24,1178.01,1502
896.75,1032.51,1174.52,1501,1037.24,1178.01,1502
897,1023.07,1167.36,1498,1032.51,1174.52,1501
897.25,1023.07,1167.36,1498,1032.51,1174.52,1501
897.5,1023.07,1167.36,1498,1027.79,1170.94,1499.5
897.75,1023.07,1167.36,1498,1027.79,1170.94,1499.5
898,1012.36,1161.06,1496,1023.07,1167.36,1498
898.25,1012.36,1161.06,1496,1023.07,1167.36,1498
898.5,1012.36,1161.06,1496,1017.72,1164.21,1497
898.75,1012.36,1161.06,1496,1017.72,1164.21,1497
899,1002.45,1154.59,1494,1012.36,1161.06,1496
899.25,1002.45,1154.59,1494,1012.36,1161.06,1496
899.5,1002.45,1154.59,1494,1007.4,1157.82,1495
899.75,1002.45,1154.59,1494,1007.4,1157.82,1495
900,991.66,1149.56,1492,1002.45,1154.59,1494
900.25,991.66,1149.56,1492,1002.45,1154.59,1494
900.5,991.66,1149.56,1492,997.055,1152.07,1493
900.75,991.66,1149.56,1492,997.055,1152.07,1493
901,981.32,1144.99,1490,991.66,1149.56,1492
901.25,981.32,1144.99,1490,991.66,1149.56,1492
901.5,981.32,1144.99,1490,986.49,1147.28,1491
901.75,981.32,1144.99,1490,986.49,1147.28,1491
902,970.12,1140.4,1487,981.32,1144.99,1490
902.25,970.12,1140.4,1487,981.32,1144.99,1490
902.5,970.12,1140.4,1487,975.72,1142.7,1488.5
902.75,970.12,1140.4,1487,975.72,1142.7,1488.5
903,959.78,1135.63,1485,970.12,1140.4,1487
903.25,959.78,1135.63,1485,970.12,1140.4,1487
903.5,959.78,1135.63,1485,964.95,1138.01,1486
903.75,959.78,1135.63,1485,964.95,1138.01,1486
904,948.97,1131.56,1483,959.78,1135.63,1485
904.25,948.97,1131.56,1483,959.78,1135.63,1485
904.5,948.97,1131.56,1483,954.375,1133.59,1484
904.75,948.97,1131.56,1483,954.375,1133.59,1484
905,939.07,1127.75,1482,948.97,1131.56,1483
905.25,939.07,1127.75,1482,948.97,1131.56,1483
905.5,939.07,1127.75,1482,944.02,1129.66,1482.5
905.75,939.07,1127.75,1482,944.02,1129.66,1482.5
906,927.4,1124.11,1481,939.07,1127.75,1482
906.25,927.4,1124.11,1481,939.07,1127.75,1482
906.5,927.4,1124.11,1481,933.235,1125.93,1481.5
