simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
2696.75,55.15,357.52,1709,41.7551,355.855,1617.64
2697,55.15,357.52,1709,41.7625,355.856,1617.69
2697.25,55.15,357.52,1709,41.7625,355.856,1617.69
2697.5,55.15,357.52,1709,41.7698,355.857,1617.74
2697.75,55.15,357.52,1709,41.7698,355.857,1617.74
2698,55.15,357.52,1709,41.7771,355.858,1617.79
2698.25,55.15,357.52,1709,41.7771,355.858,1617.79
2698.5,55.15,357.52,1709,41.7844,355.858,1617.84
2698.75,55.15,357.52,1709,41.7844,355.858,1617.84
2699,55.15,357.52,1709,41.7918,355.859,1617.89
2699.25,55.15,357.52,1709,41.7918,355.859,1617.89
2699.5,55.15,357.52,1709,41.7991,355.86,1617.94
2699.75,55.15,357.52,1709,41.7991,355.86,1617.94
2700,55.15,357.52,1709,41.8064,355.861,1617.99
2700.25,55.15,357.52,1709,41.8064,355.861,1617.99
2700.5,55.15,357.52,1709,41.8138,355.862,1618.04
2700.75,55.15,357.52,1709,41.8138,355.862,1618.04
2701,55.15,357.52,1709,41.8211,355.863,1618.09
2701.25,55.15,357.52,1709,41.8211,355.863,1618.09
2701.5,55.15,357.52,1709,41.8284,355.864,1618.14
2701.75,55.15,357.52,1709,41.8284,355.864,1618.14
2702,55.15,357.52,1709,41.8358,355.865,1618.19
2702.25,55.15,357.52,1709,41.8358,355.865,1618.19
2702.5,55.15,357.52,1709,41.8431,355.866,1618.24
2702.75,55.15,357.52,1709,41.8431,355.866,1618.24
2703,55.15,357.52,1709,41.8504,355.867,1618.29
2703.25,55.15,357.52,1709,41.8504,355.867,1618.29
2703.5,55.15,357.52,1709,41.8578,355.868,1618.34
2703.75,55.15,357.52,1709,41.8578,355.868,1618.34
2704,55.15,357.52,1709,41.8651,355.868,1618.39
2704.25,55.15,357.52,1709,41.8651,355.868,1618.39
2704.5,55.15,357.52,1709,41.8724,355.869,1618.44
2704.75,55.15,357.52,1709,41.8724,355.869,1618.44
2705,55.15,357.52,1709,41.8797,355.87,1618.49
2705.25,55.15,357.52,1709,41.8797,355.87,1618.49
2705.5,55.15,357.52,1709,41.8871,355.871,1618.54
2705.75,55.15,357.52,1709,41.8871,355.871,1618.54
2706,55.15,357.52,1709,41.8944,355.872,1618.59
2706.25,55.15,357.52,1709,41.8944,355.872,1618.59
2706.5,55.15,357.52,1709,41.9017,355.873,1618.64
2706.75,55.15,357.52,1709,41.9017,355.873,1618.64
2707,55.15,357.52,1709,41.9091,355.874,1618.69
2707.25,55.15,357.52,1709,41.9091,355.874,1618.69
2707.5,55.15,357.52,1709,41.9164,355.875,1618.74
2707.75,55.15,357.52,1709,41.9164,355.875,1618.74
2708,55.15,357.52,1709,41.9237,355.876,1618.79
2708.25,55.15,357.52,1709,41.9237,355.876,1618.79
2708.5,55.15,357.52,1709,41.9311,355.877,1618.84
2708.75,55.15,357.52,1709,41.9311,355.877,1618.84
2709,55.15,357.52,1709,41.9384,355.878,1618.89
2709.25,55.15,357.52,1709,41.9384,355.878,1618.89
2709.5,55.15,357.52,1709,41.9457,355.879,1618.94
2709.75,55.15,357.52,1709,41.9457,355.879,1618.94
2710,55.15,357.52,1709,41.9531,355.879,1618.99
2710.25,55.15,357.52,1709,41.9531,355.879,1618.99
2710.5,55.15,357.52,1709,41.9604,355.88,1619.04
2710.75,55.15,357.52,1709,41.9604,355.88,1619.04
2711,55.15,357.52,1709,41.9677,355.881,1619.09
2711.25,55.15,357.52,1709,41.9677,355.881,1619.09
2711.5,55.15,357.52,1709,41.975,355.882,1619.14
2711.75,55.15,357.52,1709,41.975,355.882,1619.14
2712,55.15,357.52,1709,41.9824,355.883,1619.19
2712.25,55.15,357.52,1709,41.9824,355.883,1619.19
2712.5,55.15,357.52,1709,41.9897,355.884,1619.24
2712.75,55.15,357.52,1709,41.9897,355.884,1619.24
2713,55.15,357.52,1709,41.997,355.885,1619.29
2713.25,55.15,357.52,1709,41.997,355.885,1619.29
2713.5,55.15,357.52,1709,42.0044,355.886,1619.34
2713.75,55.15,357.52,1709,42.0044,355.886,1619.34
2714,55.15,357.52,1709,42.0117,355.887,1619.39
2714.25,55.15,357.52,1709,42.0117,355.887,1619.39
2714.5,55.15,357.52,1709,42.019,355.888,1619.44
2714.75,55.15,357.52,1709,42.019,355.888,1619.44
2715,55.15,357.52,1709,42.0264,355.889,1619.49
2715.25,55.15,357.52,1709,42.0264,355.889,1619.49
2715.5,55.15,357.52,1709,42.0337,355.889,1619.54
2715.75,55.15,357.52,1709,42.0337,355.889,1619.54
2716,55.15,357.52,1709,42.041,355.89,1619.59
2716.25,55.15,357.52,1709,42.041,355.89,1619.59
2716.5,55.15,357.52,1709,42.0484,355.891,1619.64
2716.75,55.15,357.52,1709,42.0484,355.891,1619.64
2717,55.15,357.52,1709,42.0557,355.892,1619.69
2717.25,55.15,357.52,1709,42.0557,355.892,1619.69
2717.5,55.15,357.52,1709,42.063,355.893,1619.74
2717.75,55.15,357.52,1709,42.063,355.893,1619.74
2718,55.15,357.52,1709,42.0703,355.894,1619.79
2718.25,55.15,357.52,1709,42.0703,355.894,1619.79
2718.5,55.15,357.52,1709,42.0777,355.895,1619.84
2718.75,55.15,357.52,1709,42.0777,355.895,1619.84
2719,55.15,357.52,1709,42.085,355.896,1619.89
2719.25,55.15,357.52,1709,42.085,355.896,1619.89
2719.5,55.15,357.52,1709,42.0923,355.897,1619.94
2719.75,55.15,357.52,1709,42.0923,355.897,1619.94
2720,55.15,357.52,1709,42.0997,355.898,1619.99
2720.25,55.15,357.52,1709,42.0997,355.898,1619.99
2720.5,55.15,357.52,1709,42.107,355.899,1620.04
2720.75,55.15,357.52,1709,42.107,355.899,1620.04
2721,55.15,357.52,1709,42.1143,355.899,1620.09
2721.25,55.15,357.52,1709,42.1143,355.899,1620.09
2721.5,55.15,357.52,1709,42.1217,355.9,1620.14
2721.75,55.15,357.52,1709,42.1217,355.9,1620.14
2722,55.15,357.52,1709,42.129,355.901,1620.19
2722.25,55.15,357.52,1709,42.129,355.901,1620.19
2722.5,55.15,357.52,1709,42.1363,355.902,1620.24
2722.75,55.15,357.52,1709,42.1363,355.902,1620.24
2723,55.15,357.52,1709,42.1437,355.903,1620.29
2723.25,55.15,357.52,1709,42.1437,355.903,1620.29
2723.5,55.15,357.52,1709,42.151,355.904,1620.34
2723.75,55.15,357.52,1709,42.151,355.904,1620.34
2724,55.15,357.52,1709,42.1583,355.905,1620.39
2724.25,55.15,357.52,1709,42.1583,355.905,1620.39
2724.5,55.15,357.52,1709,42.1656,355.906,1620.44
2724.75,55.15,357.52,1709,42.1656,355.906,1620.44
2725,55.15,357.52,1709,42.173,355.907,1620.49
2725.25,55.15,357.52,1709,42.173,355.907,1620.49
2725.5,55.15,357.52,1709,42.1803,355.908,1620.54
2725.75,55.15,357.52,1709,42.1803,355.908,1620.54
2726,55.15,357.52,1709,42.1876,355.909,1620.59
2726.25,55.15,357.52,1709,42.1876,355.909,1620.59
2726.5,55.15,357.52,1709,42.195,355.909,1620.64
2726.75,55.15,357.52,1709,42.195,355.909,1620.64
2727,55.15,357.52,1709,42.2023,355.91,1620.69
2727.25,55.15,357.52,1709,42.2023,355.91,1620.69
2727.5,55.15,357.52,1709,42.2096,355.911,1620.74
2727.75,55.15,357.52,1709,42.2096,355.911,1620.74
2728,55.15,357.52,1709,42.217,355.912,1620.79
2728.25,55.15,357.52,1709,42.217,355.912,1620.79
2728.5,55.15,357.52,1709,42.2243,355.913,1620.84
2728.75,55.15,357.52,1709,42.2243,355.913,1620.84
2729,55.15,357.52,1709,42.2316,355.914,1620.89
2729.25,55.15,357.52,1709,42.2316,355.914,1620.89
2729.5,55.15,357.52,1709,42.239,355.915,1620.94
2729.75,55.15,357.52,1709,42.239,355.915,1620.94
2730,55.15,357.52,1709,42.2463,355.916,1620.99
2730.25,55.15,357.52,1709,42.2463,355.916,1620.99
2730.5,55.15,357.52,1709,42.2536,355.917,1621.04
2730.75,55.15,357.52,1709,42.2536,355.917,1621.04
2731,55.15,357.52,1709,42.2609,355.918,1621.09
2731.25,55.15,357.52,1709,42.2609,355.918,1621.09
2731.5,55.15,357.52,1709,42.2683,355.919,1621.14
2731.75,55.15,357.52,1709,42.2683,355.919,1621.14
2732,55.15,357.52,1709,42.2756,355.92,1621.19
2732.25,55.15,357.52,1709,42.2756,355.92,1621.19
2732.5,55.15,357.52,1709,42.2829,355.92,1621.24
2732.75,55.15,357.52,1709,42.2829,355.92,1621.24
2733,55.15,357.52,1709,42.2903,355.921,1621.29
2733.25,55.15,357.52,1709,42.2903,355.921,1621.29
2733.5,55.15,357.52,1709,42.2976,355.922,1621.34
2733.75,55.15,357.52,1709,42.2976,355.922,1621.34
2734,55.15,357.52,1709,42.3049,355.923,1621.39
2734.25,55.15,357.52,1709,42.3049,355.923,1621.39
2734.5,55.15,357.52,1709,42.3123,355.924,1621.44
2734.75,55.15,357.52,1709,42.3123,355.924,1621.44
2735,55.15,357.52,1709,42.3196,355.925,1621.49
2735.25,55.15,357.52,1709,42.3196,355.925,1621.49
2735.5,55.15,357.52,1709,42.3269,355.926,1621.54
2735.75,55.15,357.52,1709,42.3269,355.926,1621.54
2736,55.15,357.52,1709,42.3343,355.927,1621.59
2736.25,55.15,357.52,1709,42.3343,355.927,1621.59
2736.5,55.15,357.52,1709,42.3416,355.928,1621.64
2736.75,55.15,357.52,1709,42.3416,355.928,1621.64
2737,55.15,357.52,1709,42.3489,355.929,1621.69
2737.25,55.15,357.52,1709,42.3489,355.929,1621.69
2737.5,55.15,357.52,1709,42.3562,355.93,1621.74
2737.75,55.15,357.52,1709,42.3562,355.93,1621.74
2738,55.15,357.52,1709,42.3636,355.93,1621.79
2738.25,55.15,357.52,1709,42.3636,355.93,1621.79
2738.5,55.15,357.52,1709,42.3709,355.931,1621.84
2738.75,55.15,357.52,1709,42.3709,355.931,1621.84
2739,55.15,357.52,1709,42.3782,355.932,1621.89
2739.25,55.15,357.52,1709,42.3782,355.932,1621.89
2739.5,55.15,357.52,1709,42.3856,355.933,1621.94
2739.75,55.15,357.52,1709,42.3856,355.933,1621.94
2740,55.15,357.52,1709,42.3929,355.934,1621.99
2740.25,55.15,357.52,1709,42.3929,355.934,1621.99
2740.5,55.15,357.52,1709,42.4002,355.935,1622.04
2740.75,55.15,357.52,1709,42.4002,355.935,1622.04
2741,55.15,357.52,1709,42.4076,355.936,1622.09
2741.25,55.15,357.52,1709,42.4076,355.936,1622.09
2741.5,55.15,357.52,1709,42.4149,355.937,1622.14
2741.75,55.15,357.52,1709,42.4149,355.937,1622.14
2742,55.15,357.52,1709,42.4222,355.938,1622.19
2742.25,55.15,357.52,1709,42.4222,355.938,1622.19
2742.5,55.15,357.52,1709,42.4296,355.939,1622.24
2742.75,55.15,357.52,1709,42.4296,355.939,1622.24
2743,55.15,357.52,1709,42.4369,355.94,1622.29
2743.25,55.15,357.52,1709,42.4369,355.94,1622.29
2743.5,55.15,357.52,1709,42.4442,355.94,1622.34
2743.75,55.15,357.52,1709,42.4442,355.94,1622.34
2744,55.15,357.52,1709,42.4516,355.941,1622.39
2744.25,55.15,357.52,1709,42.4516,355.941,1622.39
2744.5,55.15,357.52,1709,42.4589,355.942,1622.44
2744.75,55.15,357.52,1709,42.4589,355.942,1622.44
2745,55.15,357.52,1709,42.4662,355.943,1622.49
2745.25,55.15,357.52,1709,42.4662,355.943,1622.49
2745.5,55.15,357.52,1709,42.4735,355.944,1622.54
2745.75,55.15,357.52,1709,42.4735,355.944,1622.54
2746,55.15,357.52,1709,42.4809,355.945,1622.59
2746.25,55.15,357.52,1709,42.4809,355.945,1622.59
2746.5,55.15,357.52,1709,42.4882,355.946,1622.64
2746.75,55.15,357.52,1709,42.4882,355.946,1622.64
2747,55.15,357.52,1709,42.4955,355.947,1622.69
2747.25,55.15,357.52,1709,42.4955,355.947,1622.69
2747.5,55.15,357.52,1709,42.5029,355.948,1622.74
2747.75,55.15,357.52,1709,42.5029,355.948,1622.74
2748,55.15,357.52,1709,42.5102,355.949,1622.79
2748.25,55.15,357.52,1709,42.5102,355.949,1622.79
2748.5,55.15,357.52,1709,42.5175,355.95,1622.84
2748.75,55.15,357.52,1709,42.5175,355.95,1622.84
2749,55.15,357.52,1709,42.5249,355.951,1622.89
2749.25,55.15,357.52,1709,42.5249,355.951,1622.89
2749.5,55.15,357.52,1709,42.5322,355.951,1622.94
2749.75,55.15,357.52,1709,42.5322,355.951,1622.94
2750,55.15,357.52,1709,42.5395,355.952,1622.99
2750.25,55.15,357.52,1709,42.5395,355.952,1622.99
2750.5,55.15,357.52,1709,42.5469,355.953,1623.04
2750.75,55.15,357.52,1709,42.5469,355.953,1623.04
2751,55.15,357.52,1709,42.5542,355.954,1623.09
2751.25,55.15,357.52,1709,42.5542,355.954,1623.09
2751.5,55.15,357.52,1709,42.5615,355.955,1623.14
2751.75,55.15,357.52,1709,42.5615,355.955,1623.14
2752,55.15,357.52,1709,42.5688,355.956,1623.19
2752.25,55.15,357.52,1709,42.5688,355.956,1623.19
2752.5,55.15,357.52,1709,42.5762,355.957,1623.24
2752.75,55.15,357.52,1709,42.5762,355.957,1623.24
2753,55.15,357.52,1709,42.5835,355.958,1623.29
2753.25,55.15,357.52,1709,42.5835,355.958,1623.29
2753.5,55.15,357.52,1709,42.5908,355.959,1623.34
2753.75,55.15,357.52,1709,42.5908,355.959,1623.34
2754,55.15,357.52,1709,42.5982,355.96,1623.39
2754.25,55.15,357.52,1709,42.5982,355.96,1623.39
2754.5,55.15,357.52,1709,42.6055,355.961,1623.44
2754.75,55.15,357.52,1709,42.6055,355.961,1623.44
2755,55.15,357.52,1709,42.6128,355.961,1623.49
2755.25,55.15,357.52,1709,42.6128,355.961,1623.49
2755.5,55.15,357.52,1709,42.6202,355.962,1623.54
2755.75,55.15,357.52,1709,42.6202,355.962,1623.54
2756,55.15,357.52,1709,42.6275,355.963,1623.59
2756.25,55.15,357.52,1709,42.6275,355.963,1623.59
2756.5,55.15,357.52,1709,42.6348,355.964,1623.64
2756.75,55.15,357.52,1709,42.6348,355.964,1623.64
2757,55.15,357.52,1709,42.6422,355.965,1623.69
2757.25,55.15,357.52,1709,42.6422,355.965,1623.69
2757.5,55.15,357.52,1709,42.6495,355.966,1623.74
2757.75,55.15,357.52,1709,42.6495,355.966,1623.74
2758,55.15,357.52,1709,42.6568,355.967,1623.79
2758.25,55.15,357.52,1709,42.6568,355.967,1623.79
2758.5,55.15,357.52,1709,42.6641,355.968,1623.84
2758.75,55.15,357.52,1709,42.6641,355.968,1623.84
2759,55.15,357.52,1709,42.6715,355.969,1623.89
2759.25,55.15,357.52,1709,42.6715,355.969,1623.89
2759.5,55.15,357.52,1709,42.6788,355.97,1623.94
2759.75,55.15,357.52,1709,42.6788,355.97,1623.94
2760,55.15,357.52,1709,42.6861,355.971,1623.99
2760.25,55.15,357.52,1709,42.6861,355.971,1623.99
2760.5,55.15,357.52,1709,42.6935,355.971,1624.04
2760.75,55.15,357.52,1709,42.6935,355.971,1624.04
2761,55.15,357.52,1709,42.7008,355.972,1624.09
2761.25,55.15,357.52,1709,42.7008,355.972,1624.09
2761.5,55.15,357.52,1709,42.7081,355.973,1624.14
2761.75,55.15,357.52,1709,42.7081,355.973,1624.14
2762,55.15,357.52,1709,42.7155,355.974,1624.19
2762.25,55.15,357.52,1709,42.7155,355.974,1624.19
2762.5,55.15,357.52,1709,42.7228,355.975,1624.24
2762.75,55.15,357.52,1709,42.7228,355.975,1624.24
2763,55.15,357.52,1709,42.7301,355.976,1624.29
2763.25,55.15,357.52,1709,42.7301,355.976,1624.29
2763.5,55.15,357.52,1709,42.7375,355.977,1624.34
2763.75,55.15,357.52,1709,42.7375,355.977,1624.34
2764,55.15,357.52,1709,42.7448,355.978,1624.39
2764.25,55.15,357.52,1709,42.7448,355.978,1624.39
2764.5,55.15,357.52,1709,42.7521,355.979,1624.44
2764.75,55.15,357.52,1709,42.7521,355.979,1624.44
2765,55.15,357.52,1709,42.7594,355.98,1624.49
2765.25,55.15,357.52,1709,42.7594,355.98,1624.49
2765.5,55.15,357.52,1709,42.7668,355.981,1624.54
2765.75,55.15,357.52,1709,42.7668,355.981,1624.54
2766,55.15,357.52,1709,42.7741,355.981,1624.59
2766.25,55.15,357.52,1709,42.7741,355.981,1624.59
2766.5,55.15,357.52,1709,42.7814,355.982,1624.64
2766.75,55.15,357.52,1709,42.7814,355.982,1624.64
2767,55.15,357.52,1709,42.7888,355.983,1624.69
2767.25,55.15,357.52,1709,42.7888,355.983,1624.69
2767.5,55.15,357.52,1709,42.7961,355.984,1624.74
2767.75,55.15,357.52,1709,42.7961,355.984,1624.74
2768,55.15,357.52,1709,42.8034,355.985,1624.79
2768.25,55.15,357.52,1709,42.8034,355.985,1624.79
2768.5,55.15,357.52,1709,42.8108,355.986,1624.84
2768.75,55.15,357.52,1709,42.8108,355.986,1624.84
2769,55.15,357.52,1709,42.8181,355.987,1624.89
2769.25,55.15,357.52,1709,42.8181,355.987,1624.89
2769.5,55.15,357.52,1709,42.8254,355.988,1624.94
2769.75,55.15,357.52,1709,42.8254,355.988,1624.94
2770,55.15,357.52,1709,42.8328,355.989,1624.99
2770.25,55.15,357.52,1709,42.8328,355.989,1624.99
2770.5,55.15,357.52,1709,42.8401,355.99,1625.04
2770.75,55.15,357.52,1709,42.8401,355.99,1625.04
2771,55.15,357.52,1709,42.8474,355.991,1625.09
2771.25,55.15,357.52,1709,42.8474,355.991,1625.09
2771.5,55.15,357.52,1709,42.8547,355.992,1625.14
2771.75,55.15,357.52,1709,42.8547,355.992,1625.14
2772,55.15,357.52,1709,42.8621,355.992,1625.19
2772.25,55.15,357.52,1709,42.8621,355.992,1625.19
2772.5,55.15,357.52,1709,42.8694,355.993,1625.24
2772.75,55.15,357.52,1709,42.8694,355.993,1625.24
2773,55.15,357.52,1709,42.8767,355.994,1625.29
2773.25,55.15,357.52,1709,42.8767,355.994,1625.29
2773.5,55.15,357.52,1709,42.8841,355.995,1625.34
2773.75,55.15,357.52,1709,42.8841,355.995,1625.34
2774,55.15,357.52,1709,42.8914,355.996,1625.39
2774.25,55.15,357.52,1709,42.8914,355.996,1625.39
2774.5,55.15,357.52,1709,42.8987,355.997,1625.44
2774.75,55.15,357.52,1709,42.8987,355.997,1625.44
2775,55.15,357.52,1709,42.9061,355.998,1625.49
2775.25,55.15,357.52,1709,42.9061,355.998,1625.49
2775.5,55.15,357.52,1709,42.9134,355.999,1625.54
2775.75,55.15,357.52,1709,42.9134,355.999,1625.54
2776,55.15,357.52,1709,42.9207,356,1625.59
2776.25,55.15,357.52,1709,42.9207,356,1625.59
2776.5,55.15,357.52,1709,42.9281,356.001,1625.64
2776.75,55.15,357.52,1709,42.9281,356.001,1625.64
2777,55.15,357.52,1709,42.9354,356.002,1625.69
2777.25,55.15,357.52,1709,42.9354,356.002,1625.69
2777.5,55.15,357.52,1709,42.9427,356.002,1625.74
2777.75,55.15,357.52,1709,42.9427,356.002,1625.74
2778,55.15,357.52,1709,42.95,356.003,1625.79
2778.25,55.15,357.52,1709,42.95,356.003,1625.79
2778.5,55.15,357.52,1709,42.9574,356.004,1625.84
2778.75,55.15,357.52,1709,42.9574,356.004,1625.84
2779,55.15,357.52,1709,42.9647,356.005,1625.89
2779.25,55.15,357.52,1709,42.9647,356.005,1625.89
2779.5,55.15,357.52,1709,42.972,356.006,1625.94
2779.75,55.15,357.52,1709,42.972,356.006,1625.94
2780,55.15,357.52,1709,42.9794,356.007,1625.99
2780.25,55.15,357.52,1709,42.9794,356.007,1625.99
2780.5,55.15,357.52,1709,42.9867,356.008,1626.04
2780.75,55.15,357.52,1709,42.9867,356.008,1626.04
2781,55.15,357.52,1709,42.994,356.009,1626.09
2781.25,55.15,357.52,1709,42.994,356.009,1626.09
2781.5,55.15,357.52,1709,43.0014,356.01,1626.14
2781.75,55.15,357.52,1709,43.0014,356.01,1626.14
2782,55.15,357.52,1709,43.0087,356.011,1626.19
2782.25,55.15,357.52,1709,43.0087,356.011,1626.19
2782.5,55.15,357.52,1709,43.016,356.012,1626.24
2782.75,55.15,357.52,1709,43.016,356.012,1626.24
2783,55.15,357.52,1709,43.0234,356.012,1626.29
2783.25,55.15,357.52,1709,43.0234,356.012,1626.29
2783.5,55.15,357.52,1709,43.0307,356.013,1626.34
2783.75,55.15,357.52,1709,43.0307,356.013,1626.34
2784,55.15,357.52,1709,43.038,356.014,1626.39
2784.25,55.15,357.52,1709,43.038,356.014,1626.39
2784.5,55.15,357.52,1709,43.0453,356.015,1626.44
2784.75,55.15,357.52,1709,43.0453,356.015,1626.44
2785,55.15,357.52,1709,43.0527,356.016,1626.49
2785.25,55.15,357.52,1709,43.0527,356.016,1626.49
2785.5,55.15,357.52,1709,43.06,356.017,1626.54
2785.75,55.15,357.52,1709,43.06,356.017,1626.54
2786,55.15,357.52,1709,43.0673,356.018,1626.59
2786.25,55.15,357.52,1709,43.0673,356.018,1626.59
2786.5,55.15,357.52,1709,43.0747,356.019,1626.64
2786.75,55.15,357.52,1709,43.0747,356.019,1626.64
2787,55.15,357.52,1709,43.082,356.02,1626.69
2787.25,55.15,357.52,1709,43.082,356.02,1626.69
2787.5,55.15,357.52,1709,43.0893,356.021,1626.74
2787.75,55.15,357.52,1709,43.0893,356.021,1626.74
2788,55.15,357.52,1709,43.0967,356.022,1626.79
2788.25,55.15,357.52,1709,43.0967,356.022,1626.79
2788.5,55.15,357.52,1709,43.104,356.022,1626.84
2788.75,55.15,357.52,1709,43.104,356.022,1626.84
2789,55.15,357.52,1709,43.1113,356.023,1626.89
2789.25,55.15,357.52,1709,43.1113,356.023,1626.89
2789.5,55.15,357.52,1709,43.1187,356.024,1626.94
2789.75,55.15,357.52,1709,43.1187,356.024,1626.94
2790,55.15,357.52,1709,43.126,356.025,1626.99
2790.25,55.15,357.52,1709,43.126,356.025,1626.99
2790.5,55.15,357.52,1709,43.1333,356.026,1627.04
2790.75,55.15,357.52,1709,43.1333,356.026,1627.04
2791,55.15,357.52,1709,43.1406,356.027,1627.09
2791.25,55.15,357.52,1709,43.1406,356.027,1627.09
2791.5,55.15,357.52,1709,43.148,356.028,1627.14
2791.75,55.15,357.52,1709,43.148,356.028,1627.14
2792,55.15,357.52,1709,43.1553,356.029,1627.19
2792.25,55.15,357.52,1709,43.1553,356.029,1627.19
2792.5,55.15,357.52,1709,43.1626,356.03,1627.24
2792.75,55.15,357.52,1709,43.1626,356.03,1627.24
2793,55.15,357.52,1709,43.17,356.031,1627.29
2793.25,55.15,357.52,1709,43.17,356.031,1627.29
2793.5,55.15,357.52,1709,43.1773,356.032,1627.34
2793.75,55.15,357.52,1709,43.1773,356.032,1627.34
2794,55.15,357.52,1709,43.1846,356.033,1627.39
2794.25,55.15,357.52,1709,43.1846,356.033,1627.39
2794.5,55.15,357.52,1709,43.192,356.033,1627.44
2794.75,55.15,357.52,1709,43.192,356.033,1627.44
2795,55.15,357.52,1709,43.1993,356.034,1627.49
2795.25,55.15,357.52,1709,43.1993,356.034,1627.49
2795.5,55.15,357.52,1709,43.2066,356.035,1627.54
2795.75,55.15,357.52,1709,43.2066,356.035,1627.54
2796,55.15,357.52,1709,43.214,356.036,1627.59
2796.25,55.15,357.52,1709,43.214,356.036,1627.59
2796.5,55.15,357.52,1709,43.2213,356.037,1627.64
2796.75,55.15,357.52,1709,43.2213,356.037,1627.64
2797,55.15,357.52,1709,43.2286,356.038,1627.69
2797.25,55.15,357.52,1709,43.2286,356.038,1627.69
2797.5,55.15,357.52,1709,43.2359,356.039,1627.74
2797.75,55.15,357.52,1709,43.2359,356.039,1627.74
2798,55.15,357.52,1709,43.2433,356.04,1627.79
2798.25,55.15,357.52,1709,43.2433,356.04,1627.79
2798.5,55.15,357.52,1709,43.2506,356.041,1627.84
2798.75,55.15,357.52,1709,43.2506,356.041,1627.84
2799,55.15,357.52,1709,43.2579,356.042,1627.89
2799.25,55.15,357.52,1709,43.2579,356.042,1627.89
2799.5,55.15,357.52,1709,43.2653,356.043,1627.94
2799.75,55.15,357.52,1709,43.2653,356.043,1627.94
2800,55.15,357.52,1709,43.2726,356.043,1627.99
2800.25,55.15,357.52,1709,43.2726,356.043,1627.99
2800.5,55.15,357.52,1709,43.2799,356.044,1628.04
2800.75,55.15,357.52,1709,43.2799,356.044,1628.04
2801,55.15,357.52,1709,43.2873,356.045,1628.09
2801.25,55.15,357.52,1709,43.2873,356.045,1628.09
2801.5,55.15,357.52,1709,43.2946,356.046,1628.14
2801.75,55.15,357.52,1709,43.2946,356.046,1628.14
2802,55.15,357.52,1709,43.3019,356.047,1628.19
2802.25,55.15,357.52,1709,43.3019,356.047,1628.19
2802.5,55.15,357.52,1709,43.3093,356.048,1628.24
2802.75,55.15,357.52,1709,43.3093,356.048,1628.24
2803,55.15,357.52,1709,43.3166,356.049,1628.29
2803.25,55.15,357.52,1709,43.3166,356.049,1628.29
2803.5,55.15,357.52,1709,43.3239,356.05,1628.34
2803.75,55.15,357.52,1709,43.3239,356.05,1628.34
2804,55.15,357.52,1709,43.3312,356.051,1628.39
2804.25,55.15,357.52,1709,43.3312,356.051,1628.39
2804.5,55.15,357.52,1709,43.3386,356.052,1628.44
2804.75,55.15,357.52,1709,43.3386,356.052,1628.44
2805,55.15,357.52,1709,43.3459,356.053,1628.49
2805.25,55.15,357.52,1709,43.3459,356.053,1628.49
2805.5,55.15,357.52,1709,43.3532,356.053,1628.54
2805.75,55.15,357.52,1709,43.3532,356.053,1628.54
2806,55.15,357.52,1709,43.3606,356.054,1628.59
2806.25,55.15,357.52,1709,43.3606,356.054,1628.59
2806.5,55.15,357.52,1709,43.3679,356.055,1628.64
2806.75,55.15,357.52,1709,43.3679,356.055,1628.64
2807,55.15,357.52,1709,43.3752,356.056,1628.69
2807.25,55.15,357.52,1709,43.3752,356.056,1628.69
2807.5,55.15,357.52,1709,43.3826,356.057,1628.74
2807.75,55.15,357.52,1709,43.3826,356.057,1628.74
2808,55.15,357.52,1709,43.3899,356.058,1628.79
2808.25,55.15,357.52,1709,43.3899,356.058,1628.79
2808.5,55.15,357.52,1709,43.3972,356.059,1628.84
2808.75,55.15,357.52,1709,43.3972,356.059,1628.84
2809,55.15,357.52,1709,43.4046,356.06,1628.89
2809.25,55.15,357.52,1709,43.4046,356.06,1628.89
2809.5,55.15,357.52,1709,43.4119,356.061,1628.94
2809.75,55.15,357.52,1709,43.4119,356.061,1628.94
2810,55.15,357.52,1709,43.4192,356.062,1628.99
2810.25,55.15,357.52,1709,43.4192,356.062,1628.99
2810.5,55.15,357.52,1709,43.4265,356.063,1629.04
2810.75,55.15,357.52,1709,43.4265,356.063,1629.04
2811,55.15,357.52,1709,43.4339,356.064,1629.09
2811.25,55.15,357.52,1709,43.4339,356.064,1629.09
2811.5,55.15,357.52,1709,43.4412,356.064,1629.14
2811.75,55.15,357.52,1709,43.4412,356.064,1629.14
2812,55.15,357.52,1709,43.4485,356.065,1629.19
2812.25,55.15,357.52,1709,43.4485,356.065,1629.19
2812.5,55.15,357.52,1709,43.4559,356.066,1629.24
2812.75,55.15,357.52,1709,43.4559,356.066,1629.24
2813,55.15,357.52,1709,43.4632,356.067,1629.29
2813.25,55.15,357.52,1709,43.4632,356.067,1629.29
2813.5,55.15,357.52,1709,43.4705,356.068,1629.34
2813.75,55.15,357.52,1709,43.4705,356.068,1629.34
2814,55.15,357.52,1709,43.4779,356.069,1629.39
2814.25,55.15,357.52,1709,43.4779,356.069,1629.39
2814.5,55.15,357.52,1709,43.4852,356.07,1629.44
2814.75,55.15,357.52,1709,43.4852,356.07,1629.44
2815,55.15,357.52,1709,43.4925,356.071,1629.49
2815.25,55.15,357.52,1709,43.4925,356.071,1629.49
